"","X","company_name","year","status_label_1yr","status_label_2yr","status_label_3yr","X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X17","X18","X1_1yr","X1_2yr","X1_3yr","X2_1yr","X2_2yr","X2_3yr","X3_1yr","X3_2yr","X3_3yr","X4_1yr","X4_2yr","X4_3yr","X5_1yr","X5_2yr","X5_3yr","X6_1yr","X6_2yr","X6_3yr","X7_1yr","X7_2yr","X7_3yr","X8_1yr","X8_2yr","X8_3yr","X9_1yr","X9_2yr","X9_3yr","X10_1yr","X10_2yr","X10_3yr","X11_1yr","X11_2yr","X11_3yr","X12_1yr","X12_2yr","X12_3yr","X13_1yr","X13_2yr","X13_3yr","X14_1yr","X14_2yr","X14_3yr","X15_1yr","X15_2yr","X15_3yr","X17_1yr","X17_2yr","X17_3yr","X18_1yr","X18_2yr","X18_3yr"
"1",4,"C_1",2002,"alive","alive","alive",396.412,496.747,27.172,30.745,259.954,-12.41,66.322,143.3295,606.337,686.621,164.658,3.573,109.59,203.575,124.106,391.633,575.592,436.656,485.856,511.267,526.477,713.811,833.107,22.496,18.577,18.373,27.207,64.367,89.031,286.588,320.59,336.018,-58.939,18.531,35.163,77.528,115.187,128.348,364.5928,377.118,372.7519,638.721,874.255,1024.333,710.199,701.854,740.998,217.699,179.987,180.447,4.711,45.79,70.658,112.244,160.444,191.226,150.464,125.392,163.816,139.603,204.065,201.026,399.964,361.642,401.483,611.514,809.888,935.302
"2",5,"C_1",2003,"alive","alive","alive",432.204,523.302,26.68,47.491,247.245,3.504,104.661,308.9071,651.958,709.292,248.666,20.811,128.656,131.261,131.884,407.608,604.467,396.412,436.656,485.856,496.747,526.477,713.811,27.172,22.496,18.577,30.745,27.207,64.367,259.954,286.588,320.59,-12.41,-58.939,18.531,66.322,77.528,115.187,143.3295,364.5928,377.118,606.337,638.721,874.255,686.621,710.199,701.854,164.658,217.699,179.987,3.573,4.711,45.79,109.59,112.244,160.444,203.575,150.464,125.392,124.106,139.603,204.065,391.633,399.964,361.642,575.592,611.514,809.888
"3",6,"C_1",2004,"alive","alive","alive",474.542,598.172,27.95,61.774,255.477,15.453,127.121,522.6794,747.848,732.23,227.159,33.824,149.676,160.025,142.45,417.486,686.074,432.204,396.412,436.656,523.302,496.747,526.477,26.68,27.172,22.496,47.491,30.745,27.207,247.245,259.954,286.588,3.504,-12.41,-58.939,104.661,66.322,77.528,308.9071,143.3295,364.5928,651.958,606.337,638.721,709.292,686.621,710.199,248.666,164.658,217.699,20.811,3.573,4.711,128.656,109.59,112.244,131.261,203.575,150.464,131.884,124.106,139.603,407.608,391.633,399.964,604.467,575.592,611.514
"4",7,"C_1",2005,"alive","alive","alive",624.454,704.081,29.222,91.877,323.592,35.163,136.272,882.6283,897.284,978.819,318.576,62.655,193.203,187.788,183.55,556.102,805.407,474.542,432.204,396.412,598.172,523.302,496.747,27.95,26.68,27.172,61.774,47.491,30.745,255.477,247.245,259.954,15.453,3.504,-12.41,127.121,104.661,66.322,522.6794,308.9071,143.3295,747.848,651.958,606.337,732.23,709.292,686.621,227.159,248.666,164.658,33.824,20.811,3.573,149.676,128.656,109.59,160.025,131.261,203.575,142.45,131.884,124.106,417.486,407.608,391.633,686.074,604.467,575.592
"5",8,"C_1",2006,"alive","alive","alive",645.721,837.171,32.199,118.907,342.593,58.66,181.691,1226.1925,1061.169,1067.633,253.611,86.708,223.998,256.506,242.153,573.39,942.262,624.454,474.542,432.204,704.081,598.172,523.302,29.222,27.95,26.68,91.877,61.774,47.491,323.592,255.477,247.245,35.163,15.453,3.504,136.272,127.121,104.661,882.6283,522.6794,308.9071,897.284,747.848,651.958,978.819,732.23,709.292,318.576,227.159,248.666,62.655,33.824,20.811,193.203,149.676,128.656,187.788,160.025,131.261,183.55,142.45,131.884,556.102,417.486,407.608,805.407,686.074,604.467
"6",9,"C_1",2007,"alive","alive","alive",783.431,1080.895,39.952,168.522,435.608,75.144,202.472,747.5434,1384.919,1362.01,507.918,128.57,304.024,218.499,318.184,776.755,1216.397,645.721,624.454,474.542,837.171,704.081,598.172,32.199,29.222,27.95,118.907,91.877,61.774,342.593,323.592,255.477,58.66,35.163,15.453,181.691,136.272,127.121,1226.1925,882.6283,522.6794,1061.169,897.284,747.848,1067.633,978.819,732.23,253.611,318.576,227.159,86.708,62.655,33.824,223.998,193.203,149.676,256.506,187.788,160.025,242.153,183.55,142.45,573.39,556.102,417.486,942.262,805.407,686.074
"7",10,"C_1",2008,"alive","alive","alive",851.312,1110.677,40.551,166.08,477.424,78.651,227.3,571.5948,1423.976,1377.511,392.984,125.529,313.299,254.418,385.851,720.616,1257.896,783.431,645.721,624.454,1080.895,837.171,704.081,39.952,32.199,29.222,168.522,118.907,91.877,435.608,342.593,323.592,75.144,58.66,35.163,202.472,181.691,136.272,747.5434,1226.1925,882.6283,1384.919,1061.169,897.284,1362.01,1067.633,978.819,507.918,253.611,318.576,128.57,86.708,62.655,304.024,223.998,193.203,218.499,256.506,187.788,318.184,242.153,183.55,776.755,573.39,556.102,1216.397,942.262,805.407
"8",11,"C_1",2009,"alive","alive","alive",863.429,1065.902,38.93,134.345,496.904,44.628,238.466,777.8348,1352.151,1501.042,336.191,95.415,286.249,325.55,389.641,754.692,1217.806,851.312,783.431,645.721,1110.677,1080.895,837.171,40.551,39.952,32.199,166.08,168.522,118.907,477.424,435.608,342.593,78.651,75.144,58.66,227.3,202.472,181.691,571.5948,747.5434,1226.1925,1423.976,1384.919,1061.169,1377.511,1362.01,1067.633,392.984,507.918,253.611,125.529,128.57,86.708,313.299,304.024,223.998,254.418,218.499,256.506,385.851,318.184,242.153,720.616,776.755,573.39,1257.896,1216.397,942.262
"9",12,"C_1",2010,"alive","alive","alive",913.985,1408.071,59.296,196.312,507.274,69.826,296.489,1049.8206,1775.782,1703.727,329.802,137.016,367.711,416.01,467.485,868.438,1579.47,863.429,851.312,783.431,1065.902,1110.677,1080.895,38.93,40.551,39.952,134.345,166.08,168.522,496.904,477.424,435.608,44.628,78.651,75.144,238.466,227.3,202.472,777.8348,571.5948,747.5434,1352.151,1423.976,1384.919,1501.042,1377.511,1362.01,336.191,392.984,507.918,95.415,125.529,128.57,286.249,313.299,304.024,325.55,254.418,218.499,389.641,385.851,318.184,754.692,720.616,776.755,1217.806,1257.896,1216.397
"10",13,"C_1",2011,"alive","alive","alive",1063.272,1662.408,80.333,222.693,599.752,67.723,324.879,485.2897,2074.498,2195.653,669.489,142.36,412.09,473.226,486.582,1329.631,1851.805,913.985,863.429,851.312,1408.071,1065.902,1110.677,59.296,38.93,40.551,196.312,134.345,166.08,507.274,496.904,477.424,69.826,44.628,78.651,296.489,238.466,227.3,1049.8206,777.8348,571.5948,1775.782,1352.151,1423.976,1703.727,1501.042,1377.511,329.802,336.191,392.984,137.016,95.415,125.529,367.711,286.249,313.299,416.01,325.55,254.418,467.485,389.641,385.851,868.438,754.692,720.616,1579.47,1217.806,1257.896
